,intitule_poste,departement,niveau_experience,secteur_d_activite,taille_entreprise,type_de_contrat,teletravail,salaire,nom_entreprise,annonce,lien
174,Data Analyst,Seine-Saint-Denis,Senior,Finance,Grande entreprise,CDI,Complet,71156,SmartSystems 79,"📌 **Poste** : Data Analyst (Senior)
🏢 **Entreprise** : SmartSystems 79 (Grande entreprise)
📍 **Localisation** : Seine-Saint-Denis
📊 **Secteur** : Finance
📝 **Type de contrat** : CDI
💰 **Salaire estimé** : 71156 €
💻 **Télétravail** : Complet

🔍 **Description** : Nous recherchons un Data Analyst motivé pour rejoindre notre équipe dynamique chez SmartSystems 79. Vous serez amené(e) à travailler sur des projets innovants dans le domaine finance. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Senior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-175
175,Data Engineer,Val-de-Marne,Junior,Tech,Startup,Stage,Complet,77147,AISolutions 45,"📌 **Poste** : Data Engineer (Junior)
🏢 **Entreprise** : AISolutions 45 (Startup)
📍 **Localisation** : Val-de-Marne
📊 **Secteur** : Tech
📝 **Type de contrat** : Stage
💰 **Salaire estimé** : 77147 €
💻 **Télétravail** : Complet

🔍 **Description** : Nous recherchons un Data Engineer motivé pour rejoindre notre équipe dynamique chez AISolutions 45. Vous serez amené(e) à travailler sur des projets innovants dans le domaine tech. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Junior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-176
176,Data Analyst,Allier,Intermédiaire,Santé,Startup,CDD,Partiel,34255,SmartLabs 91,"📌 **Poste** : Data Analyst (Intermédiaire)
🏢 **Entreprise** : SmartLabs 91 (Startup)
📍 **Localisation** : Allier
📊 **Secteur** : Santé
📝 **Type de contrat** : CDD
💰 **Salaire estimé** : 34255 €
💻 **Télétravail** : Partiel

🔍 **Description** : Nous recherchons un Data Analyst motivé pour rejoindre notre équipe dynamique chez SmartLabs 91. Vous serez amené(e) à travailler sur des projets innovants dans le domaine santé. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Intermédiaire en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-177
177,Data Ingenieur,Ain,Senior,Marketing,Grande entreprise,Stage,Occasionnel,77592,AILabs 7,"📌 **Poste** : Data Ingenieur (Senior)
🏢 **Entreprise** : AILabs 7 (Grande entreprise)
📍 **Localisation** : Ain
📊 **Secteur** : Marketing
📝 **Type de contrat** : Stage
💰 **Salaire estimé** : 77592 €
💻 **Télétravail** : Occasionnel

🔍 **Description** : Nous recherchons un Data Ingenieur motivé pour rejoindre notre équipe dynamique chez AILabs 7. Vous serez amené(e) à travailler sur des projets innovants dans le domaine marketing. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Senior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-178
178,Data Scientist,Seine-Saint-Denis,Junior,Finance,Grande entreprise,Freelance,Complet,76363,AIConsulting 95,"📌 **Poste** : Data Scientist (Junior)
🏢 **Entreprise** : AIConsulting 95 (Grande entreprise)
📍 **Localisation** : Seine-Saint-Denis
📊 **Secteur** : Finance
📝 **Type de contrat** : Freelance
💰 **Salaire estimé** : 76363 €
💻 **Télétravail** : Complet

🔍 **Description** : Nous recherchons un Data Scientist motivé pour rejoindre notre équipe dynamique chez AIConsulting 95. Vous serez amené(e) à travailler sur des projets innovants dans le domaine finance. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Junior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-179
179,Data Analyst,Aisne,Junior,Finance,Grande entreprise,CDD,Partiel,98683,CyberServices 28,"📌 **Poste** : Data Analyst (Junior)
🏢 **Entreprise** : CyberServices 28 (Grande entreprise)
📍 **Localisation** : Aisne
📊 **Secteur** : Finance
📝 **Type de contrat** : CDD
💰 **Salaire estimé** : 98683 €
💻 **Télétravail** : Partiel

🔍 **Description** : Nous recherchons un Data Analyst motivé pour rejoindre notre équipe dynamique chez CyberServices 28. Vous serez amené(e) à travailler sur des projets innovants dans le domaine finance. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Junior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-180
180,Data Scientist,Val-d'Oise,Junior,Industrie,Grande entreprise,CDI,Occasionnel,49749,TechSolutions 87,"📌 **Poste** : Data Scientist (Junior)
🏢 **Entreprise** : TechSolutions 87 (Grande entreprise)
📍 **Localisation** : Val-d'Oise
📊 **Secteur** : Industrie
📝 **Type de contrat** : CDI
💰 **Salaire estimé** : 49749 €
💻 **Télétravail** : Occasionnel

🔍 **Description** : Nous recherchons un Data Scientist motivé pour rejoindre notre équipe dynamique chez TechSolutions 87. Vous serez amené(e) à travailler sur des projets innovants dans le domaine industrie. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Junior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-181
181,Data Analyst,Allier,Intermédiaire,Autre,PME,Stage,Complet,64397,CyberLabs 77,"📌 **Poste** : Data Analyst (Intermédiaire)
🏢 **Entreprise** : CyberLabs 77 (PME)
📍 **Localisation** : Allier
📊 **Secteur** : Autre
📝 **Type de contrat** : Stage
💰 **Salaire estimé** : 64397 €
💻 **Télétravail** : Complet

🔍 **Description** : Nous recherchons un Data Analyst motivé pour rejoindre notre équipe dynamique chez CyberLabs 77. Vous serez amené(e) à travailler sur des projets innovants dans le domaine autre. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Intermédiaire en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-182
182,Data Ingenieur,Hauts-de-Seine,Intermédiaire,Autre,PME,Alternance,Aucun,98109,SmartServices 51,"📌 **Poste** : Data Ingenieur (Intermédiaire)
🏢 **Entreprise** : SmartServices 51 (PME)
📍 **Localisation** : Hauts-de-Seine
📊 **Secteur** : Autre
📝 **Type de contrat** : Alternance
💰 **Salaire estimé** : 98109 €
💻 **Télétravail** : Aucun

🔍 **Description** : Nous recherchons un Data Ingenieur motivé pour rejoindre notre équipe dynamique chez SmartServices 51. Vous serez amené(e) à travailler sur des projets innovants dans le domaine autre. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Intermédiaire en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-183
183,Data Analyste,Ain,Senior,Autre,Startup,Freelance,Partiel,36138,SmartLabs 34,"📌 **Poste** : Data Analyste (Senior)
🏢 **Entreprise** : SmartLabs 34 (Startup)
📍 **Localisation** : Ain
📊 **Secteur** : Autre
📝 **Type de contrat** : Freelance
💰 **Salaire estimé** : 36138 €
💻 **Télétravail** : Partiel

🔍 **Description** : Nous recherchons un Data Analyste motivé pour rejoindre notre équipe dynamique chez SmartLabs 34. Vous serez amené(e) à travailler sur des projets innovants dans le domaine autre. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Senior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-184
184,Data Scientist,Hauts-de-Seine,Junior,Marketing,Startup,Freelance,Complet,43327,TechServices 13,"📌 **Poste** : Data Scientist (Junior)
🏢 **Entreprise** : TechServices 13 (Startup)
📍 **Localisation** : Hauts-de-Seine
📊 **Secteur** : Marketing
📝 **Type de contrat** : Freelance
💰 **Salaire estimé** : 43327 €
💻 **Télétravail** : Complet

🔍 **Description** : Nous recherchons un Data Scientist motivé pour rejoindre notre équipe dynamique chez TechServices 13. Vous serez amené(e) à travailler sur des projets innovants dans le domaine marketing. Vous aurez l'opportunité de collaborer avec des experts et de développer vos compétences dans un environnement stimulant. 

🎯 **Missions** : 
- Analyser et interpréter les données pour aider à la prise de décision
- Développer des modèles prédictifs et des visualisations avancées
- Collaborer avec les équipes métiers pour comprendre leurs besoins
- Automatiser et optimiser les processus analytiques

✅ **Profil recherché** : 
- Expérience : Junior en data science ou analyse de données
- Compétences : Python, SQL, Tableau, Machine Learning
- Esprit d’analyse, rigueur et bon relationnel

📩 **Postulez dès maintenant !**",https://job-platform.com/offre-185
